stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
238,금산,2000-01-01,2.1,-3.7,0700,10.4,1520,,,,,,,2.0,250,2200,1.8,250,2150,0.3,259,250,-3.0,45,1520,71.5,5.0,1003.8,1028.1,0910,1022.5,2400,1025.1,9.7,2.2,,,,,,,,,6.7,4.8,1.3,-5.3,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1010.,
238,금산,2000-01-02,2.8,-0.5,0745,8.8,1155,,,,,4.58,4.0,11.1,230,1220,7.5,290,1320,1.4,1210,250,-1.3,61,1815,75.3,5.7,996.8,1022.5,0000,1014.9,1150,1018.0,9.8,0.3,,,,,,,,,5.0,4.5,1.4,-3.8,,,,,,,,,,,,4.0,{비}0930-{비}{강도0}1200-1405.  {박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-1650.,
238,금산,2000-01-03,-0.3,-4.8,2350,4.7,1450,,,,,,,6.5,290,0310,5.5,270,0310,1.2,1037,270,-6.4,42,1440,65.3,3.8,1001.5,1025.4,2330,1019.7,0000,1022.9,9.8,7.7,,,,,,,,,2.0,1.5,1.4,-9.0,,,,,,,,,,,,,,
238,금산,2000-01-04,-1.9,-9.0,0740,6.6,1440,,,,,,,2.4,250,1740,1.6,250,1700,0.5,432,250,-7.0,33,1555,71.1,3.6,1003.4,1027.0,0800,1023.3,1450,1025.1,9.8,6.7,,,,,,,,,1.6,0.0,0.1,-9.7,,,,,,,,,,,,0.0,,
238,금산,2000-01-05,3.2,-3.8,0135,8.8,1345,,,,,7.83,9.0,3.6,270,1610,2.2,70,1340,0.7,605,270,-1.1,53,1135,74.8,5.8,997.5,1024.5,0010,1014.7,2400,1018.6,9.8,0.0,,,,,,,,,9.0,5.5,1.9,-6.7,,,,,,,,,,,,14.0,{비}0705-0745.  {비}1540-{비}{강도0}1800-{비}{강도0}2100-2140.  {비}2250-{비}{강도0}2400-  {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
238,금산,2000-01-06,4.1,-1.4,2330,10.5,0550,,,,,7.58,5.5,10.7,250,0550,8.1,230,0550,2.5,2160,270,-0.2,54,2150,74.5,6.4,995.4,1021.8,2250,1011.4,0610,1016.4,9.8,0.0,,,,,,,,,8.3,4.5,3.8,-3.0,,,,,,,,,,,,1.3,-{비}-0015.  {비}0320-{비}{강도1}0600-{비}{강도0}0900-1040.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.{박무}0840-{박무}{강도0}0900-1140.,
238,금산,2000-01-07,-5.2,-8.9,2040,-1.2,0030,,,,,4.75,0.8,14.6,270,0330,9.3,290,0340,2.5,2160,360,-10.3,46,0435,69.1,2.8,1002.5,1027.1,1000,1020.9,0110,1024.5,9.8,2.9,,,,3.0,0700,3.0,0700,3.1,4.5,3.6,-0.7,-11.2,,,,,,,,,,,,0.0,{눈}0120-0250.  {눈}0525-{눈}{강도0}0600-0750.  {소낙눈}2310-{소낙눈}{강도0}2400-,
238,금산,2000-01-08,-1.4,-7.7,0120,2.2,1510,,,,,5.08,0.0,6.3,250,1130,4.4,270,1300,1.4,1210,250,-6.7,52,1540,68.6,3.7,1002.9,1025.7,2330,1023.1,1550,1024.5,9.8,2.4,,,,0.3,0320,0.3,0320,0.3,7.6,7.3,-0.7,-8.8,,,,,,,,,,,,,-{소낙눈}-{눈}0140-{눈}{강도0}0300-0420.  {소낙눈}0730-0815.,
238,금산,2000-01-09,-1.9,-4.1,0505,0.4,1605,,,,,3.75,0.6,2.8,340,1940,2.2,340,1920,0.8,691,270,-5.9,56,1555,75.3,4.0,1001.3,1025.4,0240,1019.7,1540,1022.9,9.8,0.0,,,,0.8,2100,0.8,2100,0.8,8.1,5.0,-0.5,-5.6,,,,,,,,,,,,0.6,{눈}1720-{눈}{강도0}1800-{눈}{강도0}2100-2105.,
238,금산,2000-01-10,-0.7,-5.8,2355,5.5,1410,,,,,,,6.8,250,1150,4.8,290,1040,1.2,1037,250,-6.9,29,1710,66.1,3.8,1004.3,1030.0,2320,1021.4,0130,1025.9,9.9,6.0,,,,,,0.6,0000,,4.6,3.5,1.4,-9.8,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1010.,
238,금산,2000-01-11,-0.9,-10.5,0530,6.8,1420,,,,,,,4.1,340,1540,3.5,320,1540,0.9,778,250,-6.5,41,1355,68.1,3.8,1005.2,1029.7,0800,1023.8,1340,1026.8,9.9,5.9,,,,,,,,,4.9,3.0,-0.5,-12.0,,,,,,,,,,,,0.0,,
238,금산,2000-01-12,4.2,1.6,0245,6.5,1410,,,,,4.92,0.0,6.7,50,1150,5.5,90,1220,1.4,1210,70,0.3,65,1145,76.5,6.3,997.9,1024.9,0000,1015.6,2400,1018.9,9.9,0.0,,,,,,,,,10.0,5.4,2.8,0.2,,,,,,,,,,,,1.0,{비}0205-0220.  {비}1115-1150.  {비}1320-1430.  {비}1720-{비}{강도0}1800-1830.  {비}2215-{비}{강도0}2400-,
238,금산,2000-01-13,1.6,-2.0,2355,4.0,0955,,,,,13.42,1.5,8.1,270,1540,4.4,270,2010,1.6,1382,270,-1.8,63,2040,78.6,5.5,995.7,1020.1,2220,1014.5,0440,1016.9,9.9,0.0,,,,,,,,,10.0,7.0,2.2,-2.5,,,,,,,,,,,,0.5,-{비}-{비}{강도0}0300-0320.  {비}0605-0710.  {비}0850-{비}{강도0}0900-0930.  {비}1030-{비}{강도0}1200-{싸락눈}1350-{비}1405-{비}{강도0}1500-{싸락눈}1505-{싸락눈}{강도0}1800-1850.  {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0940.  {박무}1520-{박무}{강도0}1800-2010.,
238,금산,2000-01-14,-0.4,-1.9,0005,1.6,1315,,,,,,,4.0,340,0220,3.1,230,0510,1.0,864,320,-5.5,60,1415,69.0,4.1,1001.5,1025.5,2240,1019.6,0030,1023.0,9.9,0.0,,,,,,,,,9.9,5.0,0.7,-2.7,,,,,,,,,,,,,,
238,금산,2000-01-15,-1.8,-6.6,0620,5.5,1550,,,,,,,3.5,250,1740,3.0,250,1730,0.7,605,270,-6.2,41,1630,74.3,3.9,1003.9,1028.2,1000,1023.0,1550,1025.6,10.0,7.6,,,,,,,,,2.9,0.0,1.6,-9.4,,,,,,,,,,,,,{박무}0650-{박무}{강도1}0900-1120.,
238,금산,2000-01-16,0.3,-4.3,2345,7.5,1505,,,,,,,4.4,270,1530,3.5,340,1600,0.9,778,270,-6.1,29,1550,65.4,3.9,1001.4,1024.8,0220,1020.2,1500,1022.8,10.0,5.0,,,,,,,,,5.1,4.8,2.3,-9.2,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
238,금산,2000-01-17,-3.5,-8.1,0550,2.1,1455,,,,,,,4.1,360,1610,3.1,340,1540,0.7,605,250,-7.9,48,1610,73.3,3.4,1000.4,1023.8,1000,1020.0,1350,1022.1,10.0,0.4,,,,,,,,,4.1,2.5,-0.9,-11.5,,,,,,,,,,,,,,
238,금산,2000-01-18,-3.7,-11.2,0430,3.4,1520,,,,,,,5.8,340,1410,4.8,360,1410,0.9,778,250,-8.8,37,1450,71.3,3.1,1000.6,1024.3,0920,1019.7,1500,1022.3,10.0,8.1,,,,,,,,,0.0,0.0,-0.7,-15.2,,,,,,,,,,,,1.3,{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1310.,
238,금산,2000-01-19,-4.9,-7.8,2220,-0.6,1115,,,,,10.83,5.0,11.8,290,1600,8.2,290,1600,2.0,1728,270,-8.4,61,1725,77.8,3.3,1000.3,1026.7,2320,1018.9,0550,1022.2,10.0,0.0,,,,9.8,1720,9.8,1720,10.6,7.4,5.5,-1.6,-11.9,,,,,,,,,,,,3.7,{눈}0610-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1620.  {소낙눈}1640-{눈}1710-1720.,
238,금산,2000-01-20,-8.2,-14.0,2310,-2.9,1510,,,,,1.17,0.0,10.6,270,1430,5.5,270,0540,2.1,1814,270,-14.4,38,1550,63.1,2.0,1010.7,1037.9,2340,1026.6,0040,1033.0,10.1,8.7,,,,,,9.7,0000,,2.0,2.3,-3.0,-18.6,,,,,,,,,,,,,{소낙눈}0410-0520.,
238,금산,2000-01-21,-9.3,-17.7,0730,0.9,1620,,,,,,,3.2,290,1456,2.0,290,1500,0.7,605,270,-14.9,25,1710,68.6,1.9,1017.1,1041.6,0810,1037.7,0010,1039.7,10.1,8.4,,,,,,3.8,0000,,0.4,0.0,-4.1,-22.0,,,,,,,,,,,,,,
238,금산,2000-01-22,-4.1,-11.7,0055,1.6,1545,,,,,8.67,4.1,2.9,360,0320,2.0,320,0320,0.7,605,90,-8.3,39,1315,74.5,3.4,1009.5,1038.9,0000,1025.0,2400,1031.5,10.1,0.0,,,,1.9,2200,3.0,2200,1.9,9.6,7.4,-2.1,-14.2,,,,,,,,,,,,7.6,{눈}1520-{눈}{강도0}1800-{싸락눈}2010-{싸락눈}{강도0}2100-{진눈깨비}2210-{진눈깨비}{강도0}2400-,
238,금산,2000-01-23,0.5,-1.4,0010,5.0,1610,,,,,12.67,5.4,2.4,270,1420,1.7,70,0010,0.5,432,270,-1.4,77,1620,87.6,5.5,1002.8,1027.4,2250,1021.8,0420,1024.3,10.1,0.2,,,,,,2.7,0000,,9.5,7.3,-0.2,-3.4,,,,,,,,,,,,1.9,-{진눈깨비}-{비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1240.  {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-1530.  {박무}1620-{시정(미만)}{1km}{안개}1650-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1840-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2310-{안개}{강도0}2400-,2.67
238,금산,2000-01-24,-0.3,-3.4,2355,3.3,1530,,,,,,,5.3,250,1330,4.0,270,1450,1.6,1382,250,-6.1,50,1510,65.9,4.0,1007.5,1030.5,2330,1027.2,0000,1029.1,10.2,7.5,,,,,,,,,7.0,5.5,0.5,-4.4,,,,,,,,,,,,,-{안개}-{시정(이상)}{1km}{박무}0120-{박무}{강도2}0300-{박무}{강도1}0600-0720.,1.33
238,금산,2000-01-25,-5.1,-9.8,0750,-0.3,1520,,,,,,,7.1,290,2250,4.8,270,1520,1.9,1642,270,-13.9,24,1710,52.8,2.1,1009.3,1032.8,1000,1029.4,1600,1031.4,10.2,9.2,,,,,,,,,1.1,2.0,-1.2,-13.7,,,,,,,,,,,,0.0,,
