stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
236,부여,2000-01-01,5.1,0.1,0110,11.5,1530,,,,,,,3.2,50,0510,2.4,360,0540,1.1,950,50,-1.1,48,1610,64.9,5.7,1022.8,1026.6,0900,1021.2,2400,1024.1,9.7,3.1,,,,,,,,,7.3,2.5,2.6,-6.8,,,,,,,,,,,,0.0,,
236,부여,2000-01-02,2.8,-1.5,2210,7.9,1430,,,,,4.5,2.0,3.4,320,1220,3.1,320,1220,0.3,259,290,-0.3,58,1700,81.0,6.1,1016.4,1021.1,0010,1015.5,0830,1017.8,9.7,0.0,,,,,,,,,5.4,4.3,2.2,-8.1,,,,,,,,,,,,2.0,{비}0850-{비}{강도0}0900-{비}{강도0}1200-1320.,
236,부여,2000-01-03,0.6,-3.1,2355,5.6,1540,,,,,,,2.2,320,1020,1.8,290,1120,0.5,432,340,-5.5,40,1620,65.0,4.1,1021.7,1025.0,2340,1020.1,0000,1023.1,9.8,6.9,,,,,,,,,2.1,1.5,1.1,-9.5,,,,,,,,,,,,,,
236,부여,2000-01-04,0.6,-5.1,0520,6.3,1455,,,,,,,3.2,70,1230,2.6,50,2000,0.8,691,50,-8.2,27,1510,56.1,3.3,1023.0,1026.2,1020,1022.9,2140,1024.4,9.8,1.9,,,,,,,,,0.6,0.5,-0.9,-10.3,,,,,,,,,,,,0.5,,
236,부여,2000-01-05,4.0,0.9,0055,6.1,2355,,,,,16.63,12.0,3.2,50,0840,2.5,20,0840,1.0,864,20,0.6,48,0510,79.9,6.6,1016.2,1023.0,0000,1013.4,2400,1017.5,9.8,0.0,,,,,,,,,10.0,4.6,3.0,-3.9,,,,,,,,,,,,21.5,{비}0525-{비}{강도0}0600-{비}{강도0}0900-1145.  {비}1342-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
236,부여,2000-01-06,4.5,-1.0,2400,8.3,0730,,,,,7.15,10.0,3.5,290,0910,2.6,290,1610,0.9,778,290,1.0,54,2200,78.5,6.9,1015.4,1022.2,2340,1010.5,0530,1016.8,9.8,0.0,,,,,,,,,9.1,5.1,4.1,-4.5,,,,,,,,,,,,1.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-0647.  {눈}2338-{눈}{강도0}2400-,
236,부여,2000-01-07,-4.4,-7.6,0810,0.1,0140,,,,,3.3,1.3,4.4,270,0230,2.8,290,0340,0.6,518,50,-9.4,43,0320,69.5,3.0,1023.2,1027.1,1040,1021.9,0010,1024.6,9.8,7.2,,,,2.8,0549,2.8,0549,3.2,4.8,3.4,-0.5,-15.3,,,,,,,,,,,,0.5,-{눈}-0035. {눈}0410-0549. {눈}1232-1256. {눈}2320-{눈}{강도0}2400-,
236,부여,2000-01-08,-1.3,-6.4,0330,4.0,1340,,,,,2.33,0.4,2.5,290,1410,2.2,290,1340,0.3,259,290,-5.4,52,1620,74.9,4.1,1023.1,1025.5,1930,1023.4,1330,1024.5,9.8,4.2,,,,1.3,0220,1.6,0220,1.2,7.3,4.3,-0.1,-9.2,,,,,,,,,,,,,-{눈}-0220.,
236,부여,2000-01-09,-0.7,-3.2,0700,1.3,1550,,,,,,,1.7,20,0230,1.2,360,0800,0.3,259,360,-6.5,52,1610,66.0,3.8,1021.1,1025.3,0000,1019.9,1520,1022.5,9.8,0.0,,,,,,,,,8.4,3.5,-0.1,-6.2,,,,,,,,,,,,,,
236,부여,2000-01-10,0.4,-4.6,2350,5.2,1420,,,,,,,3.4,360,1500,2.6,320,1240,0.6,518,340,-7.1,26,1710,59.9,3.7,1024.6,1029.4,2300,1021.1,0100,1026.0,9.8,6.5,,,,,,,,,4.4,2.5,1.6,-11.4,,,,,,,,,,,,,,
236,부여,2000-01-11,0.6,-6.5,0740,6.0,1350,,,,,,,2.6,360,1320,1.7,70,2320,0.7,605,20,-5.8,45,1430,63.6,4.0,1024.8,1028.8,0000,1024.1,1330,1026.2,9.9,4.8,,,,,,,,,4.7,1.0,-0.1,-13.6,,,,,,,,,,,,,,
236,부여,2000-01-12,5.4,2.9,0040,8.1,1450,,,,,9.08,1.0,2.6,50,1410,2.0,20,0430,0.8,691,360,1.8,61,0000,78.4,7.0,1017.0,1024.3,0010,1015.2,2350,1018.3,9.9,0.0,,,,,,,,,10.0,4.5,4.2,-0.9,,,,,,,,,,,,1.5,{비}1115-{비}{강도0}1200-1325.  {비}1705-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
236,부여,2000-01-13,2.9,0.3,2355,5.1,0400,,,,,5.67,0.5,2.2,320,1210,1.4,320,1010,0.5,432,320,-0.7,64,2250,77.8,5.9,1015.9,1020.0,2350,1014.9,0400,1017.2,9.9,0.0,,,,,,,,,9.9,5.3,2.3,-1.3,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-0410. {비}0857-{비}{강도0}0900-1027.,
236,부여,2000-01-14,0.9,-1.3,2340,2.9,1400,,,,,,,1.2,340,0020,1.0,320,1620,0.3,259,340,-4.5,58,2020,67.5,4.4,1021.7,1025.6,2220,1019.7,0100,1023.1,9.9,0.0,,,,,,,,,9.3,4.3,1.2,-3.1,,,,,,,,,,,,,,
236,부여,2000-01-15,-0.8,-5.3,0640,5.5,1520,,,,,,,2.8,70,1230,2.2,70,1450,0.3,259,50,-5.9,37,1700,71.3,4.0,1023.9,1028.0,1030,1023.2,1540,1025.3,9.9,6.9,,,,,,,,,2.1,0.0,0.4,-12.1,,,,,,,,,,,,,,
236,부여,2000-01-16,1.1,-4.0,2320,7.5,1510,,,,,,,3.1,290,1510,2.8,290,1510,0.5,432,360,-5.8,31,1555,63.3,4.0,1021.7,1024.5,0230,1021.0,1430,1023.0,10.0,5.8,,,,,,,,,1.7,1.8,1.9,-12.3,,,,,,,,,,,,,,
236,부여,2000-01-17,-2.0,-6.6,0610,4.7,1530,,,,,,,2.0,320,1510,1.5,290,1510,0.2,173,20,-6.3,41,1520,74.3,3.8,1020.6,1023.8,1010,1020.1,1500,1022.0,10.0,2.2,,,,,,,,,3.3,0.8,0.3,-13.2,,,,,,,,,,,,,,
236,부여,2000-01-18,-2.0,-8.2,0730,4.8,1540,,,,,,,2.6,320,1440,2.0,290,1330,0.3,259,340,-7.0,42,1520,71.0,3.6,1020.9,1024.0,0930,1019.9,1550,1022.3,10.0,8.1,,,,,,,,,0.0,0.0,-0.6,-14.4,,,,,,,,,,,,1.6,,
236,부여,2000-01-19,-4.5,-12.2,2320,-0.5,0940,,,,,13.72,5.0,2.6,320,1000,1.8,290,1000,0.3,259,320,-6.5,70,1630,86.0,3.9,1021.1,1026.8,2250,1019.0,0450,1022.5,10.0,0.0,,,,10.2,1925,10.2,1925,10.4,9.0,3.0,-1.1,-13.1,,,,,,,,,,,,3.6,{눈}0542-{눈}{강도0}0600-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도1}1500-{눈}{강도0}1800-1925.,
236,부여,2000-01-20,-7.1,-13.2,2320,-2.6,1430,,,,,1.42,0.2,3.0,320,1420,2.2,320,1140,0.5,432,340,-12.2,48,1510,69.9,2.4,1031.8,1037.5,2350,1026.7,0040,1033.2,10.1,7.9,,,,0.4,0250,8.7,0250,0.4,1.3,0.8,-1.3,-18.5,,,,,,,,,,,,,{눈}0125-0250.,
236,부여,2000-01-21,-8.2,-15.3,0740,-0.6,1520,,,,,,,1.1,160,1530,1.0,180,1350,0.2,173,180,-12.3,42,1520,75.6,2.4,1037.8,1041.1,1020,1037.5,0000,1039.3,10.1,7.9,,,,,,4.7,0000,,1.6,0.0,-3.4,-20.1,,,,,,,,,,,,,,
236,부여,2000-01-22,-2.5,-9.4,0030,1.5,1450,,,,,9.58,4.7,2.2,20,2220,1.7,50,2220,0.5,432,20,-6.6,48,1320,75.0,3.9,1029.0,1037.9,0000,1023.7,2400,1030.4,10.1,0.0,,,,0.5,1752,3.4,0000,0.5,9.4,3.3,-1.6,-15.5,,,,,,,,,,,,8.7,{눈}1425-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{진눈깨비}2125-{진눈깨비}{강도0}2400-,
236,부여,2000-01-23,1.6,-1.4,2355,6.0,1520,,,,,9.42,4.0,2.4,20,0150,1.8,50,0150,0.3,259,70,0.2,78,1750,90.5,6.2,1022.7,1027.7,2350,1021.4,0420,1024.1,10.1,0.5,,,,,,1.9,0000,,9.1,3.5,0.3,-7.7,,,,,,,,,,,,0.0,-{진눈깨비}-{비}0050-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0925.  {박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
236,부여,2000-01-24,0.1,-2.8,2350,3.5,1430,,,,,,,2.2,320,1420,1.8,290,1320,0.7,605,340,-6.5,44,1730,62.6,3.8,1028.3,1031.1,2210,1027.6,0030,1029.7,10.1,4.1,,,,,,,,,6.6,2.5,1.2,-9.1,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0635.,
236,부여,2000-01-25,-4.0,-7.1,0720,0.4,1410,,,,,,,3.0,360,1230,2.1,320,1320,0.8,691,340,-13.7,25,1530,49.3,2.2,1030.4,1033.1,1010,1030.5,1540,1031.8,10.2,8.9,,,,,,,,,0.7,0.5,-1.4,-12.5,,,,,,,,,,,,0.0,,
236,부여,2000-01-26,-5.7,-9.0,0350,-0.9,1510,,,,,1.22,0.0,2.4,290,1350,2.0,320,1410,0.5,432,340,-11.1,44,1400,67.8,2.6,1029.6,1032.5,0000,1029.0,1510,1031.0,10.2,7.0,,,,,,,,,3.0,2.5,-1.8,-14.9,,,,,,,,,,,,,{눈}0630-0743.,
236,부여,2000-01-27,-5.8,-12.0,0740,1.3,1520,,,,,,,1.9,290,1500,1.5,290,1510,0.2,173,320,-11.6,35,1650,67.8,2.5,1031.5,1034.2,1000,1031.3,1440,1032.9,10.2,7.9,,,,,,,,,0.0,0.0,-1.9,-17.8,,,,,,,,,,,,,,
236,부여,2000-01-28,-4.3,-11.4,0655,4.5,1530,,,,,,,1.6,250,1320,1.1,160,1600,0.2,173,110,-8.5,43,1530,76.0,3.3,1032.8,1035.8,1030,1032.5,1540,1034.2,10.3,7.9,,,,,,,,,0.0,0.0,-0.9,-16.7,,,,,,,,,,,,,,
236,부여,2000-01-29,-1.9,-7.4,0440,3.9,1600,,,,,,,1.2,230,1550,0.8,230,1210,0.2,173,290,-5.0,60,1350,80.4,4.2,1031.7,1034.8,1030,1031.9,1530,1033.1,10.3,0.0,,,,,,,,,6.9,3.5,-0.9,-13.5,,,,,,,,,,,,0.2,,
236,부여,2000-01-30,-2.0,-5.0,2355,1.2,0540,,,,,6.27,0.3,3.2,270,0720,2.2,320,1240,0.9,778,320,-7.5,55,1655,68.4,3.6,1033.6,1038.4,2400,1030.6,0400,1035.0,10.3,3.3,,,,0.4,1050,0.4,1050,0.6,6.7,3.0,-0.2,-12.4,,,,,,,,,,,,0.1,{눈}0215-0252.  {눈}0748-{눈}{강도0}0900-{눈}{강도0}1200-1250.  {눈}1705-1742.,
236,부여,2000-01-31,-5.3,-9.7,2350,-0.7,1420,,,,,0.67,0.0,2.2,360,1220,1.6,290,1240,0.5,432,340,-12.2,39,1555,60.9,2.4,1036.0,1039.1,0950,1035.7,1550,1037.4,10.4,6.3,,,,,,,,,0.6,0.5,-0.8,-14.8,,,,,,,,,,,,,{눈}0743-0823.,
236,부여,2000-02-01,-5.6,-12.5,0740,0.3,1450,,,,,,,2.1,290,1600,1.4,290,1600,0.2,173,290,-10.8,39,1510,70.4,2.7,1032.3,1037.7,0020,1031.0,1720,1033.7,10.4,5.1,,,,,,,,,3.7,1.5,-1.5,-16.9,,,,,,,,,,,,,,
236,부여,2000-02-02,-2.1,-6.2,2350,3.5,1530,,,,,,,2.0,20,1230,1.2,20,1220,0.2,173,70,-7.3,46,1610,69.4,3.5,1029.9,1033.2,1100,1030.2,1610,1031.3,10.4,4.2,,,,,,,,,5.4,3.5,-0.3,-12.3,,,,,,,,,,,,,,
236,부여,2000-02-03,-1.9,-7.1,0220,4.3,1450,,,,,,,2.5,270,1630,1.8,230,1410,0.3,259,230,-5.8,45,1540,76.9,4.0,1027.5,1030.4,0000,1026.8,1440,1028.9,10.4,5.0,,,,,,,,,5.9,4.8,0.0,-13.6,,,,,,,,,,,,,,
236,부여,2000-02-04,-0.9,-7.3,0740,7.0,1610,,,,,,,2.0,360,1400,1.2,90,1500,0.2,173,360,-7.8,31,1610,64.8,3.4,1028.9,1033.1,0920,1028.4,1620,1030.3,10.5,8.3,,,,,,,,,1.4,1.5,0.9,-14.7,,,,,,,,,,,,,,
236,부여,2000-02-05,0.0,-7.1,0630,6.2,1440,,,,,7.67,1.5,1.4,360,1410,0.8,290,1230,0.2,173,290,-3.9,45,1340,76.8,4.7,1023.8,1029.5,0000,1021.4,2350,1025.2,10.5,0.9,,,,,,,,,6.5,3.0,0.8,-14.2,,,,,,,,,,,,1.5,{비}1620-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
236,부여,2000-02-06,2.1,-0.9,2230,6.5,1455,,,,,1.25,0.0,3.4,320,1440,2.2,320,1520,0.5,432,320,-2.0,47,1540,76.4,5.3,1019.4,1021.9,0130,1019.3,1410,1020.8,10.5,5.8,,,,,,,,,7.7,5.5,2.1,-4.0,,,,,,,,,,,,,-{비}-0115.  {박무}0630-{박무}{강도0}0900-0936.,
236,부여,2000-02-07,0.2,-3.1,2355,3.2,1550,,,,,1.65,0.5,2.6,320,2150,2.0,320,2140,0.3,259,290,-2.8,57,2240,80.5,5.0,1015.4,1020.3,0020,1013.3,1600,1016.8,10.6,0.0,,,,,,,,,10.0,4.0,0.7,-6.7,,,,,,,,,,,,0.5,{박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1716.  {눈}1245-1337.  {눈}1639-1726.,
236,부여,2000-02-08,-4.2,-6.9,2350,-1.3,1420,,,,,0.48,0.0,4.2,290,1520,2.6,320,1040,1.0,864,290,-12.9,41,1320,52.4,2.3,1017.4,1023.6,2300,1015.6,0520,1018.8,10.6,6.9,,,,,,,,,2.4,2.0,-1.2,-13.5,,,,,,,,,,,,,{눈}0045-0114.,
236,부여,2000-02-09,-4.6,-10.6,0720,2.9,1420,,,,,,,2.6,290,1550,1.4,320,1640,0.3,259,270,-10.4,31,1710,68.1,2.8,1022.5,1024.7,1000,1022.5,1410,1023.9,10.6,8.9,,,,,,,,,0.0,0.0,-0.8,-15.3,,,,,,,,,,,,,,
236,부여,2000-02-10,-2.6,-9.9,0630,5.7,1610,,,,,,,2.0,180,1620,1.2,230,1230,0.2,173,180,-7.3,44,1610,73.3,3.6,1020.7,1024.4,0820,1019.3,1600,1022.0,10.7,7.6,,,,,,,,,1.0,0.5,-0.2,-14.8,,,,,,,,,,,,,,
236,부여,2000-02-11,0.4,-4.8,0450,7.7,1355,,,,,,,2.4,320,1650,2.1,290,1620,0.3,259,320,-3.8,45,1650,75.4,4.6,1019.4,1022.1,2220,1019.3,1600,1020.7,10.7,4.3,,,,,,,,,2.3,3.3,1.3,-11.1,,,,,,,,,,,,,,
236,부여,2000-02-12,-0.2,-6.5,0620,9.2,1520,,,,,,,1.8,200,1530,1.4,250,1310,0.2,173,140,-4.2,48,1520,77.5,4.6,1019.0,1022.3,0850,1018.1,1450,1020.4,10.7,5.8,,,,,,,,,1.7,0.0,0.1,-13.6,,,,,,,,,,,,,,
236,부여,2000-02-13,1.0,-4.8,0420,9.4,1555,,,,,,,1.2,250,1500,0.7,290,1320,0.2,173,140,-3.7,35,1455,76.8,4.7,1017.9,1022.0,0730,1015.8,1740,1019.2,10.8,1.8,,,,,,,,,7.4,3.0,1.8,-9.3,,,,,,,,,,,,0.3,{박무}0120-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0325-{시정(미만)}{0.5km}{안개}0525-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0805-{시정(이상)}{0.2km}{안개}0838-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1035-{시정(이상)}{1km}{박무}1130-{박무}{강도0}1200-1330.,8.08
236,부여,2000-02-14,0.9,-1.9,2400,5.5,1450,,,,,2.83,0.3,3.2,290,1610,2.8,290,1600,0.9,778,320,-6.0,33,1540,63.3,4.1,1015.0,1018.7,2310,1014.5,1500,1016.4,10.8,6.7,,,,,,,,,5.9,3.0,1.4,-8.5,,,,,,,,,,,,0.0,{비}0730-{비}{강도0}0900-1020. {박무}0625-{박무}{강도0}0900-1145.,
236,부여,2000-02-15,-3.1,-7.3,0730,1.2,1300,,,,,1.63,0.0,3.9,290,1510,2.4,290,1650,0.9,778,290,-11.1,43,1530,55.4,2.7,1018.8,1022.0,2240,1018.4,1430,1020.2,10.8,5.0,,,,,,,,,3.1,2.5,-0.7,-15.3,,,,,,,,,,,,0.0,{눈}1335-1442.  {눈}1516-1547.,
236,부여,2000-02-16,-3.5,-9.7,0740,2.3,1510,,,,,0.67,0.0,3.2,290,1500,3.0,270,1500,0.6,518,290,-9.5,40,1640,65.9,3.0,1021.5,1024.3,2350,1021.6,1500,1022.9,10.9,5.2,,,,,,,,,2.1,1.0,-0.4,-17.0,,,,,,,,,,,,0.0,{눈}1140-{눈}{강도0}1200-1220.,
236,부여,2000-02-17,-3.1,-9.2,0710,4.0,1530,,,,,0.32,0.0,2.4,360,1340,1.8,320,1530,0.5,432,320,-11.1,23,1650,59.4,2.7,1025.5,1028.4,0950,1024.3,0000,1026.9,10.9,7.2,,,,,,,,,2.4,2.3,-0.3,-17.0,,,,,,,,,,,,0.0,{눈}1104-1123.,
236,부여,2000-02-18,-1.1,-8.7,0610,6.4,1550,,,,,,,2.7,320,1310,1.6,230,1340,0.3,259,360,-9.8,23,1710,57.3,2.9,1024.5,1029.4,0840,1022.4,2050,1025.8,11.0,8.5,,,,,,,,,4.3,1.0,0.8,-14.9,,,,,,,,,,,,,,
236,부여,2000-02-19,2.7,-2.1,0540,10.7,1455,,,,,,,2.5,360,1730,2.4,360,1730,0.7,605,20,-10.7,16,1820,39.4,2.8,1015.5,1022.5,0040,1013.5,1520,1016.8,11.0,4.2,,,,,,,,,6.3,0.8,2.1,-7.9,,,,,,,,,,,,,,
