stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
262,고흥,2000-01-01,8.2,0.0,0132,13.5,1216,,,,,,,7.9,50,0934,6.3,160,1310,1.9,1642,50,-0.8,39,1317,53.8,5.9,1017.0,1026.9,0950,1022.2,2330,1024.5,9.9,4.9,,,,,,,,,5.4,3.0,5.2,-3.1,,,,,,,,,,,,,,
262,고흥,2000-01-02,7.3,4.1,0738,12.3,1045,,,,,0.57,0.0,12.0,320,2126,10.3,320,2110,2.9,2506,320,1.3,54,2337,65.8,6.8,1011.2,1022.2,0000,1015.8,1420,1018.6,9.9,1.8,,,,,,,,,2.6,1.3,5.5,1.7,,,,,,,,,,,,0.0,{비}1140-1154.  {비}1220-1240.,
262,고흥,2000-01-03,3.3,-2.7,2358,7.7,1447,,,,,,,11.5,320,0047,7.1,340,0320,3.4,2938,320,-5.6,35,1527,52.9,4.0,1014.7,1024.1,2140,1019.3,0010,1022.3,9.9,7.0,,,,,,,,,2.9,2.8,3.0,-1.9,,,,,,,,,,,,,,
262,고흥,2000-01-04,4.4,-4.6,0738,11.6,1426,,,,,,,4.9,50,1105,4.5,110,1550,0.8,691,20,-5.6,25,1342,51.4,4.1,1016.8,1025.6,0920,1023.3,1400,1024.4,9.9,6.2,,,,,,,,,3.7,3.3,2.7,-6.9,,,,,,,,,,,,,,
262,고흥,2000-01-05,9.5,4.8,0746,13.1,1447,,,,,5.67,5.0,8.5,50,1845,5.4,140,1130,2.0,1728,50,2.2,37,0054,61.0,7.3,1011.5,1024.1,0010,1015.7,1600,1018.8,9.9,2.9,,,,,,,,,7.4,4.4,7.6,0.5,,,,,,,,,,,,5.0,{비}1640-{비}{강도0}1800-{비}{강도0}2100-2220.,
262,고흥,2000-01-06,7.4,2.5,2358,11.0,0758,,,,,,,12.4,320,1535,9.8,360,1300,3.4,2938,320,1.7,49,2358,67.6,7.2,1009.6,1022.2,2358,1013.3,0720,1017.0,9.9,0.0,,,,,,,,,10.0,4.3,7.5,1.7,,,,,,,,,,,,,,
262,고흥,2000-01-07,0.7,-1.8,2047,3.3,1408,,,,,,,13.5,320,0642,11.3,290,0400,5.0,4320,320,-9.3,37,1145,47.1,3.0,1017.3,1026.7,1010,1022.2,0030,1024.9,9.9,8.0,,,,,,,,,1.3,1.5,1.0,-4.3,,,,,,,,,,,,,,
262,고흥,2000-01-08,2.1,-0.8,0007,5.2,1254,,,,,,,8.7,290,0226,7.0,270,0230,2.2,1901,270,-6.2,43,1543,54.1,3.8,1017.7,1026.4,0950,1023.8,1530,1025.3,10.0,3.9,,,,,,,,,3.9,3.5,0.8,-3.9,,,,,,,,,,,,,,
262,고흥,2000-01-09,2.0,-0.5,0052,3.4,1535,,,,,10.0,1.0,6.1,50,1057,4.4,50,1100,1.0,864,50,-2.9,56,1128,70.0,4.9,1014.6,1025.3,0220,1019.1,1600,1022.2,10.0,0.0,,,,,,,,,10.0,5.8,1.9,-2.1,,,,,,,,,,,,1.0,{동우}1140-{동우}{강도0}1200-{비}1225-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140.,
262,고흥,2000-01-10,3.5,-2.7,2351,8.9,1510,,,,,,,8.5,320,0936,6.2,320,0900,2.2,1901,320,-3.1,37,1533,63.6,4.9,1017.2,1028.1,2240,1020.8,0040,1024.8,10.0,7.5,,,,,,,,,2.0,0.0,2.6,-4.1,,,,,,,,,,,,,,
262,고흥,2000-01-11,4.3,-3.4,0326,9.3,1408,,,,,2.7,0.5,9.0,50,1015,7.6,90,1430,2.3,1987,50,-3.8,43,1143,56.4,4.7,1017.9,1027.9,0800,1023.3,2350,1025.5,10.0,4.6,,,,,,,,,6.3,2.5,3.0,-5.7,,,,,,,,,,,,1.5,{비}2108-2350.,
262,고흥,2000-01-12,7.6,4.8,0004,9.4,1605,,,,,2.58,1.0,9.5,50,0028,5.6,70,0420,2.8,2419,50,1.6,59,1650,65.6,6.8,1010.8,1023.2,0010,1015.6,2340,1018.3,10.0,0.0,,,,,,,,,10.0,3.6,6.4,4.2,,,,,,,,,,,,0.0,{비}0020-0050.  {비}0410-0440.  {비}2140-2315.,
262,고흥,2000-01-13,5.1,1.7,2353,8.2,1228,,,,,3.17,0.0,13.4,320,1425,9.7,320,1400,3.5,3024,320,-1.5,50,1606,62.6,5.6,1009.4,1020.2,2210,1014.5,0510,1016.9,10.0,1.6,,,,,,,,,8.6,4.5,4.5,-0.1,,,,,,,,,,,,,{비}0115-{비}{강도0}0300-0425.,
262,고흥,2000-01-14,2.7,-0.8,2342,6.5,1436,,,,,,,10.2,290,1233,7.1,340,1450,3.1,2678,320,-5.5,46,1438,55.1,4.1,1015.2,1025.3,2240,1019.5,0130,1022.8,10.1,5.1,,,,,,,,,5.7,4.8,2.2,-2.3,,,,,,,,,,,,,,
