stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
188,성산,2000-01-01,13.0,5.9,0258,15.8,1245,,,,,,,9.5,90,1202,5.6,90,1210,4.0,3456,90,7.3,58,1420,68.8,10.3,1020.1,1024.9,0220,1020.1,2400,1022.5,10.0,4.3,,,,,,,,,4.7,2.3,9.9,1.6,,,,,,,,,,,,,,
188,성산,2000-01-02,11.7,5.7,2400,17.8,1226,,,,,0.92,0.0,13.1,340,1702,7.1,320,1410,3.0,2592,320,6.8,54,1058,72.4,10.1,1015.9,1020.4,2240,1015.6,1410,1018.3,10.0,5.4,,,,,,,,,6.0,4.8,9.6,2.8,,,,,,,,,,,,0.0,{소나기}1250-1305. {소나기}1450-{소나기}{강도0}1500-1530.,
188,성산,2000-01-03,6.2,3.2,2340,9.7,1218,,,,,,,12.5,340,1500,6.6,340,1340,3.8,3283,320,0.8,46,1317,68.6,6.5,1019.7,1023.5,2220,1019.9,0020,1022.2,10.0,7.3,,,,,,,,,4.9,2.5,5.1,-1.1,,,,,,,,,,,,,,
188,성산,2000-01-04,10.2,2.9,0758,14.1,1255,,,,,,,7.5,140,2310,4.6,140,2300,2.5,2160,140,4.5,52,1010,68.4,8.5,1020.6,1024.5,0930,1022.0,1520,1023.0,10.0,3.9,,,,,,,,,3.4,2.0,6.9,-1.0,,,,,,,,,,,,,,
188,성산,2000-01-05,14.5,13.1,0330,15.7,1814,,,,,9.28,21.5,11.1,140,1520,7.6,110,1530,3.6,3110,110,11.6,59,0228,83.4,13.9,1014.6,1022.3,0010,1013.7,1530,1017.0,10.0,0.2,,,,,,,,,8.6,4.0,12.1,8.3,,,,,,,,,,,,21.5,{비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-1947.,
188,성산,2000-01-06,9.8,5.0,2400,15.0,0108,,,,,0.8,0.0,14.8,340,1650,7.2,320,1230,4.4,3802,320,7.1,67,2318,83.1,10.4,1014.5,1021.9,2350,1013.7,0130,1016.9,10.0,0.0,,,,,,,,,9.9,5.8,9.8,4.2,,,,,,,,,,,,0.0,{소나기}1104-1152.,
188,성산,2000-01-07,3.1,0.9,1950,5.2,0220,,,,,,,15.7,340,0140,9.6,320,0150,4.1,3542,320,-2.4,54,1330,67.1,5.1,1022.9,1027.5,1120,1021.1,0150,1025.4,10.0,3.4,,,,,,,,,8.0,4.5,2.8,-2.6,,,,,,,,,,,,,,
188,성산,2000-01-08,5.0,1.9,0000,7.6,1314,,,,,,,9.0,340,0720,4.8,340,0730,2.8,2419,340,0.4,57,1308,72.3,6.3,1022.3,1025.9,1020,1023.4,1540,1024.8,10.1,0.0,,,,,,,,,9.4,4.5,4.6,-1.6,,,,,,,,,,,,3.5,,
188,성산,2000-01-09,7.8,5.4,0007,9.7,1622,,,,,16.3,17.0,8.5,50,1240,4.7,50,1250,3.0,2592,340,6.6,75,0015,92.4,9.8,1017.6,1024.3,0000,1016.6,1630,1020.1,10.1,0.0,,,,,,,,,10.0,6.5,7.7,4.0,,,,,,,,,,,,13.5,{비}0527-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2145.,
188,성산,2000-01-10,6.9,4.2,2400,10.5,1356,,,,,,,13.4,340,1410,7.2,340,1240,4.1,3542,340,2.8,58,1030,75.6,7.5,1021.8,1026.6,2150,1019.6,0010,1024.3,10.1,7.2,,,,,,,,,6.3,3.0,6.8,1.8,,,,,,,,,,,,,,
