stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
278,의성,2000-01-01,-0.3,-7.4,0730,5.3,1400,,,,,2.67,0.0,1.5,250,1020,1.2,250,1020,0.1,86,20,-4.8,50,1350,72.0,4.4,1016.5,1028.6,0820,1023.3,2400,1026.0,9.7,0.4,,,,,,,,,7.0,4.3,-1.8,-10.7,,,,,,,,,,,,0.0,{비}1550-{비}{강도0}1800-1830.,
278,의성,2000-01-02,2.6,-2.7,2400,9.1,1340,,,,,1.17,0.0,7.3,290,1530,4.7,320,1520,0.8,691,250,-1.6,50,2050,73.9,5.5,1007.1,1023.3,0000,1012.5,1340,1016.4,9.7,1.3,,,,,,,,,7.9,3.5,1.2,-8.0,,,,,,,,,,,,0.0,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {비}1230-1340.,
278,의성,2000-01-03,-0.6,-7.1,2358,6.0,1451,,,,,,,6.7,250,1408,4.8,250,1350,1.4,1210,250,-9.2,26,1458,55.0,3.0,1011.4,1024.1,2350,1016.4,0040,1020.8,9.7,7.2,,,,,,,,,0.7,0.0,-0.8,-10.5,,,,,,,,,,,,,,
278,의성,2000-01-04,-2.1,-9.0,0717,7.7,1514,,,,,,,2.2,200,1303,1.5,360,2210,0.2,173,360,-11.5,19,1453,53.0,2.5,1015.2,1026.2,0850,1023.1,1510,1024.8,9.8,6.2,,,,,,,,,1.6,1.0,-1.8,-12.3,,,,,,,,,,,,,,
278,의성,2000-01-05,1.1,-5.6,0610,7.0,1445,,,,,5.7,2.0,1.8,270,1006,1.4,290,1410,0.2,173,270,-4.6,46,1214,66.6,4.5,1010.7,1025.2,0020,1015.8,2400,1020.2,9.8,0.0,,,,,,,,,8.0,4.1,-0.1,-8.4,,,,,,,,,,,,2.0,{비}1738-{비}{강도0}1800-{비}{강도0}2100-2240. {비}2320-{비}{강도0}2400- {박무}2020-{박무}{강도0}2100-{박무}{강도0} 2400-,
278,의성,2000-01-06,4.0,-0.4,2358,8.8,1244,,,,,1.58,0.0,9.0,290,1620,6.0,290,1620,1.6,1382,270,-1.3,45,2218,69.1,5.7,1005.0,1018.7,2350,1011.2,0450,1014.2,9.8,0.0,,,,,,,,,9.9,7.8,2.5,-2.4,,,,,,,,,,,,0.0,-{비}-0045.  {비}1040-1130.  -{박무}-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-1330.,
278,의성,2000-01-07,-3.9,-9.6,2359,0.3,1411,,,,,0.42,0.0,11.8,270,0110,8.3,290,0110,2.5,2160,290,-12.5,31,1323,52.8,2.3,1012.9,1025.0,1010,1018.1,0140,1022.5,9.8,6.8,,,,,,,,,3.0,2.8,-2.0,-12.8,,,,,,,,,,,,0.3,{눈}0810-0835.,
278,의성,2000-01-08,-3.0,-10.0,0108,4.0,1315,,,,,1.42,0.3,9.2,290,1315,5.8,290,1530,1.2,1037,360,-9.6,37,1339,61.6,2.9,1013.7,1024.9,2400,1021.3,1440,1023.3,9.8,5.5,,,,0.2,0900,0.2,0900,0.2,5.4,3.5,-1.6,-13.0,,,,,,,,,,,,0.0,{눈}0805-{눈}{강도0}0900-0930.,
278,의성,2000-01-09,-2.0,-6.0,0510,1.5,1549,,,,,3.33,1.8,2.4,360,1706,1.7,230,2010,0.2,173,160,-7.2,45,1608,68.4,3.5,1012.8,1024.9,0000,1019.4,1640,1022.3,9.8,0.0,,,,3.7,2300,3.7,2300,3.7,7.5,6.3,-1.5,-9.3,,,,,,,,,,,,1.8,{눈}1950-2310.,
278,의성,2000-01-10,-1.6,-7.8,0652,7.1,1410,,,,,,,6.5,320,1429,4.7,340,1350,0.9,778,320,-8.3,25,1511,63.5,3.3,1014.3,1028.2,2330,1019.9,0120,1023.8,9.8,6.4,,,,,,3.7,0000,,1.9,0.0,0.0,-13.4,,,,,,,,,,,,,{박무}0710-{박무}{강도0}0900-1020.,
