stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
203,이천,2000-01-01,2.0,-3.9,0355,9.6,1555,,,,,,,2.8,50,1152,2.0,70,1200,0.5,432,70,-4.0,46,1555,66.0,4.6,1015.7,1027.4,0910,1021.3,2350,1024.7,9.6,5.5,,,,,,,,,4.1,2.0,1.4,-7.9,,,,,,,,,,,,0.2,{박무}0650-{박무}{강도0}0900-1030.,
203,이천,2000-01-02,3.0,0.5,2310,7.2,1340,,,,,6.25,4.5,8.5,230,1350,6.2,250,1430,1.8,1555,230,-3.1,51,1550,64.3,4.9,1007.2,1021.3,0000,1013.4,1350,1016.0,9.7,3.0,,,,,,,,,6.6,4.8,1.4,-3.7,,,,,,,,,,,,4.3,{비}0453-0529.  {비}0631-{비}{강도0}0900-{비}{강도0}1200-1210.,
203,이천,2000-01-03,-1.7,-5.3,2355,2.9,1350,,,,,,,7.2,230,1430,5.5,200,1430,1.8,1555,250,-10.6,33,1610,52.5,2.8,1013.0,1024.6,2400,1018.2,0020,1022.0,9.7,7.0,,,,,,,,,1.3,0.0,-0.2,-8.2,,,,,,,,,,,,,,
203,이천,2000-01-04,-2.0,-7.5,0700,2.9,1440,,,,,,,2.5,70,1250,1.8,70,0950,0.5,432,20,-9.6,35,1550,58.3,3.0,1015.7,1026.7,1100,1023.4,2230,1024.8,9.7,5.3,,,,,,,,,3.4,3.5,-2.1,-9.3,,,,,,,,,,,,0.8,,
203,이천,2000-01-05,1.7,-0.5,0130,3.6,2350,,,,,17.53,16.5,5.8,20,1210,4.3,20,1240,1.6,1382,50,-3.0,52,0040,71.3,5.0,1009.9,1023.9,0000,1013.4,2400,1018.8,9.7,0.0,,,,1.3,0900,1.3,0900,1.3,10.0,4.4,0.2,-1.9,,,,,,,,,,,,25.7,{눈}0628-{눈}{강도0}0900-{진눈깨비}0920-{비}0940-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800{비}{강도0}2100-{비}{강도0}2400-,
203,이천,2000-01-06,2.6,-2.9,2355,5.8,1140,,,,,6.17,10.0,10.1,250,1610,6.6,270,1730,2.2,1901,270,-3.7,42,2110,64.0,5.0,1005.8,1019.4,2140,1010.4,0550,1014.7,9.7,0.5,,,,,,,,,7.9,5.3,1.8,-3.9,,,,,,,,,,,,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0610.  {박무}0550-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0740-{시정(이상)}{1km}{박무}0842-{박무}{강도1}0900-1035.,1.03
203,이천,2000-01-07,-7.1,-10.6,0740,-2.7,0010,,,,,1.5,0.5,11.1,290,0250,7.3,290,0400,1.9,1642,290,-16.5,38,1640,47.9,1.7,1014.5,1026.8,1100,1019.2,0000,1023.7,9.7,7.9,,,,0.7,0150,0.7,0150,0.7,0.3,0.5,-2.5,-12.3,,,,,,,,,,,,0.7,{눈}0020-0150.,
203,이천,2000-01-08,-5.2,-8.4,0220,-0.5,1440,,,,,5.4,1.0,2.7,230,2000,2.0,70,1550,0.8,691,20,-10.3,58,0010,67.5,2.8,1014.5,1025.4,2320,1022.4,1420,1023.7,9.7,0.0,,,,1.5,0950,1.5,0950,1.5,7.4,4.8,-3.4,-10.8,,,,,,,,,,,,0.3,{눈}0028-0148. {눈}0636-{눈}{강도0}0900-0950. {눈}1150-{눈}{강도0}1200-1240.,
203,이천,2000-01-09,-3.9,-8.7,0330,-0.4,1620,,,,,,,2.4,20,1256,2.0,20,1050,0.6,518,50,-9.5,49,1630,66.9,3.0,1013.4,1025.4,0610,1020.0,1820,1022.6,9.7,0.0,,,,,,,,,6.1,4.8,-1.9,-9.6,,,,,,,,,,,,0.0,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1110.,
203,이천,2000-01-10,-0.6,-5.0,2400,4.0,1440,,,,,0.5,0.0,6.2,270,1130,4.3,270,1450,1.4,1210,270,-9.3,35,1710,52.8,3.1,1015.7,1028.4,2310,1020.3,0100,1024.7,9.8,6.3,,,,,,,,,3.9,4.3,0.3,-7.2,,,,,,,,,,,,,{싸락눈}0020-0050.,
