stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
244,임실,2000-01-01,1.4,-5.5,0657,10.6,1430,,,,,,,5.3,200,1230,3.2,160,1300,0.7,605,160,-3.0,42,1455,75.1,4.9,994.5,1028.3,0740,1022.8,2400,1025.2,9.8,4.7,,,,,,,,,5.0,2.3,3.5,-7.6,,,,,,,,,,,,,,
244,임실,2000-01-02,2.5,-1.7,2218,7.4,1016,,,,,4.42,3.5,9.1,340,1320,3.8,320,1340,1.2,1037,360,-0.3,71,1008,82.5,6.1,988.6,1022.8,0000,1016.5,1210,1018.9,9.8,0.0,,,,,,,,,5.4,3.0,3.3,-3.2,,,,,,,,,,,,3.5,{비}1020-{비}{강도0}1200-1445. {박무}1220-{박무}{강도0}1500-1620.,
244,임실,2000-01-03,-0.8,-5.4,2240,3.9,1340,,,,,,,6.7,20,1330,4.4,340,0310,1.8,1555,340,-5.8,38,1350,70.6,4.0,992.5,1025.6,2230,1020.4,0030,1023.4,9.8,8.1,,,,,,,,,3.9,1.3,0.9,-7.6,,,,,,,,,,,,,,
244,임실,2000-01-04,-0.8,-7.2,0732,9.6,1452,,,,,,,3.3,160,1518,2.8,160,1520,0.5,432,140,-6.5,26,1422,70.8,3.8,993.9,1026.6,0830,1022.6,1410,1024.9,9.8,6.8,,,,,,,,,2.4,0.0,2.3,-9.2,,,,,,,,,,,,,,
244,임실,2000-01-05,5.3,-3.3,0150,12.8,1320,,,,,5.33,8.0,7.0,140,1340,5.1,200,1320,1.4,1210,140,0.7,48,1330,74.0,6.6,988.3,1024.8,0000,1014.8,2355,1018.4,9.8,2.4,,,,,,,,,9.4,6.0,5.8,-5.1,,,,,,,,,,,,9.0,{비}1615-{비}{강도0}1800-{비}{강도0}2100-2135.  {박무}1650-{박무}{강도0}1800-{박무}2100-2230.,
244,임실,2000-01-06,3.9,-1.6,2320,8.2,0310,,,,,7.62,1.0,11.2,290,1000,7.1,270,0920,2.6,2246,340,0.6,62,2150,79.3,6.7,987.2,1023.0,2350,1013.0,0620,1017.4,9.8,0.0,,,,,,,,,10.0,5.5,5.2,-3.1,,,,,,,,,,,,1.1,{비}0315-0430. {비}0520-{비}{강도0}0600-{비}{강도0}0900-1032. {비}1220-1330. {박무}0305-{박무}{강도0}0600-0820.,
244,임실,2000-01-07,-4.9,-7.6,2146,-1.5,0000,,,,,13.88,1.9,11.7,340,0344,8.0,270,0210,2.3,1987,270,-8.7,52,0646,76.5,3.2,993.7,1027.6,1020,1022.7,0040,1025.2,9.9,0.6,,,,2.6,1050,2.6,1050,2.6,7.4,4.5,-1.1,-9.0,,,,,,,,,,,,0.8,{눈}0055-{눈}{강도0}0300-0520. {소낙눈}0750-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1718.,
244,임실,2000-01-08,-3.1,-6.9,0000,1.3,1330,,,,,6.4,0.0,5.5,250,1250,4.3,270,1330,1.0,864,230,-6.2,57,1340,80.8,3.9,994.4,1026.7,2030,1024.0,1430,1025.7,9.9,2.5,,,,0.2,0600,0.2,0600,0.2,7.4,5.3,0.2,-8.7,,,,,,,,,,,,,{소낙눈}0050-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0714.,
244,임실,2000-01-09,-1.8,-4.8,0100,0.4,1600,,,,,7.9,1.2,3.8,20,0710,2.6,20,0750,0.6,518,70,-4.3,68,1250,83.6,4.5,991.9,1026.0,0000,1019.3,1540,1022.9,9.9,0.0,,,,1.5,2140,1.5,2140,1.6,10.0,6.8,-0.1,-6.2,,,,,,,,,,,,1.2,{비}1416-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1940-{눈}2020-{눈}{강도0}2100-2210.,
244,임실,2000-01-10,-1.1,-5.9,2342,4.4,1447,,,,,,,9.4,360,1304,6.5,20,1050,1.4,1210,340,-6.0,39,1647,72.0,4.0,995.1,1029.8,2250,1021.6,0100,1026.2,9.9,6.3,,,,,,1.4,0000,,3.4,3.0,1.9,-8.4,,,,,,,,,,,,,,
244,임실,2000-01-11,0.0,-9.7,0730,7.4,1350,,,,,0.67,0.0,6.2,70,1820,4.3,140,1320,1.2,1037,160,-6.1,39,1400,66.9,4.0,995.4,1029.5,0800,1023.2,1410,1026.3,9.9,5.5,,,,,,,,,6.1,3.1,0.8,-11.9,,,,,,,,,,,,0.0,{비}2320-{비}{강도0}2400-,
244,임실,2000-01-12,5.3,1.0,0240,8.9,1440,,,,,2.88,0.0,8.5,110,0630,6.0,110,0930,1.8,1555,90,0.5,58,1500,71.8,6.3,988.3,1024.5,0000,1015.7,1600,1018.4,9.9,0.0,,,,,,,,,9.9,6.5,5.5,0.2,,,,,,,,,,,,0.5,-{비}-0215. {비}1142-{비}{강도0}1200-1220.,
244,임실,2000-01-13,1.3,-1.4,2154,4.1,0310,,,,,13.52,2.0,9.9,340,1322,6.4,340,1200,2.0,1728,320,-1.5,71,2338,81.9,5.6,987.2,1020.7,2210,1015.3,0500,1017.7,10.0,0.0,,,,,,,,,10.0,6.8,3.5,-2.6,,,,,,,,,,,,1.5,{비}0240-{비}{강도0}0300-{비}{강도0}0600-0640. {비}0945-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1605-{눈}1630-{눈}{강도0}1800-1916.,
244,임실,2000-01-14,-0.9,-2.1,2352,1.1,1440,,,,,,,5.5,360,0150,3.5,20,1210,1.8,1555,360,-5.4,63,2210,71.5,4.1,992.4,1026.0,2240,1020.0,0020,1023.3,10.0,0.0,,,,,,,,,9.7,6.3,1.3,-3.9,,,,,,,,,,,,,,
244,임실,2000-01-15,-1.5,-6.7,0710,6.9,1550,,,,,,,4.3,360,1020,3.6,20,0930,1.0,864,70,-6.4,32,1610,73.0,3.8,994.3,1027.9,0720,1022.5,1440,1025.4,10.0,7.8,,,,,,,,,3.3,0.0,1.7,-9.0,,,,,,,,,,,,,,
244,임실,2000-01-16,-0.1,-4.8,2344,5.4,1530,,,,,,,5.8,360,1602,4.3,290,1750,1.2,1037,70,-4.5,45,1620,73.9,4.4,992.3,1024.9,0300,1020.7,1530,1023.1,10.0,2.6,,,,,,,,,6.6,2.8,2.7,-6.4,,,,,,,,,,,,,,
244,임실,2000-01-17,-3.5,-7.5,0550,2.1,1350,,,,,,,6.8,340,1610,4.6,360,1420,1.2,1037,360,-7.9,41,1550,74.9,3.4,991.2,1024.1,0850,1020.2,1410,1022.4,10.0,1.8,,,,,,,,,3.9,1.5,-0.9,-9.6,,,,,,,,,,,,,,
244,임실,2000-01-18,-3.9,-10.1,0740,2.5,1450,,,,,,,7.3,340,1330,5.4,340,1530,1.4,1210,360,-8.6,35,1400,73.0,3.2,991.7,1024.7,0710,1020.2,1530,1023.0,10.1,8.3,,,,,,,,,0.0,0.0,-1.3,-13.5,,,,,,,,,,,,2.6,,
244,임실,2000-01-19,-5.4,-7.2,0112,-1.9,1206,,,,,17.67,6.8,11.3,270,1226,7.2,290,1230,2.0,1728,320,-7.6,65,1348,84.9,3.5,991.9,1027.4,2400,1020.3,0550,1023.3,10.1,0.0,,,,14.2,2400,14.2,2400,14.2,9.0,5.8,-0.9,-9.4,,,,,,,,,,,,5.7,{눈}0620-{눈}{강도1}0900-{눈}{강도0}1200-{소낙눈}1220-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
244,임실,2000-01-20,-9.0,-15.9,2350,-4.1,1350,,,,,7.33,1.5,11.1,360,1120,7.5,20,1110,2.1,1814,360,-13.0,52,1500,75.3,2.3,1001.5,1038.9,2310,1027.3,0050,1033.8,10.1,6.2,,,,5.5,0713,19.3,0713,5.5,5.6,2.8,-1.6,-18.2,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0720.,
244,임실,2000-01-21,-10.9,-19.0,0730,-1.1,1450,,,,,,,6.1,270,1700,4.1,270,1710,0.9,778,320,-15.1,38,1440,75.9,1.9,1007.6,1042.3,0800,1037.8,1600,1040.2,10.1,8.5,,,,,,9.2,0000,,0.4,0.0,-2.2,-20.8,,,,,,,,,,,,,,
244,임실,2000-01-22,-3.6,-13.7,0008,2.1,1430,,,,,8.75,3.5,3.9,140,2056,3.0,140,2100,0.9,778,140,-6.5,51,1344,82.0,4.0,1000.0,1039.5,0000,1024.7,2400,1031.5,10.2,0.0,,,,,,4.0,0000,,9.1,5.4,-0.2,-14.7,,,,,,,,,,,,7.1,{진눈깨비}1515-{진눈깨비}{강도0}1800-{비}1932-{비}{강도0}2100-{진눈깨비}2252-{진눈깨비}{강도0}2400-,
244,임실,2000-01-23,1.5,-0.3,0030,4.2,1420,,,,,7.17,4.0,4.4,360,1540,3.1,20,1440,0.9,778,340,0.6,86,2250,93.4,6.4,994.0,1027.7,2240,1022.5,0510,1024.7,10.2,0.0,,,,,,2.3,0000,,10.0,7.3,2.0,-0.7,,,,,,,,,,,,0.4,-{진눈깨비}-{비}0210-{비}{강도0}0300-0510.  {비}0840-{비}{강도0}0900-1040.  {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
244,임실,2000-01-24,-0.7,-3.3,2400,2.2,1340,,,,,,,8.4,340,1520,6.1,20,0720,2.5,2160,340,-6.0,53,1620,68.6,4.0,998.3,1031.0,2230,1027.4,0000,1029.4,10.2,6.0,,,,,,1.4,0000,,9.1,6.5,2.0,-4.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0530.,
