stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
285,합천,2000-01-01,4.6,-2.9,0606,11.8,1458,,,,,,,5.8,20,1638,5.0,360,1630,1.2,1037,50,-1.8,45,1250,63.5,5.5,1022.0,1029.1,0910,1023.5,2359,1026.2,9.8,5.5,,,,,,,,,6.6,1.3,4.0,-5.0,,,,,,,,,,,,,,
285,합천,2000-01-02,6.7,1.2,2353,12.3,1124,,,,,2.67,0.0,7.5,180,1408,4.2,270,1700,1.4,1210,200,0.3,47,1749,64.5,6.4,1013.4,1023.5,0000,1013.5,1439,1017.5,9.8,2.1,,,,,,,,,5.6,4.5,5.3,-1.6,,,,,,,,,,,,0.0,{비}1150-{비}{강도0}1200-1430.,
285,합천,2000-01-03,1.8,-4.2,0752,11.0,1537,,,,,,,3.9,270,1542,2.6,200,0250,0.9,778,200,-7.2,19,1428,56.0,3.6,1017.3,1024.6,2259,1017.4,0000,1021.5,9.8,7.6,,,,,,,,,1.4,0.0,2.2,-6.6,,,,,,,,,,,,,,
285,합천,2000-01-04,0.8,-5.1,0708,10.0,1403,,,,,,,3.9,70,1445,3.0,90,1210,0.8,691,200,-7.9,21,1506,56.1,3.4,1021.1,1026.6,0840,1023.9,1403,1025.4,9.8,6.8,,,,,,,,,0.0,0.0,1.9,-7.6,,,,,,,,,,,,,,
285,합천,2000-01-05,4.7,-2.9,0344,11.9,1517,,,,,5.42,2.5,2.8,360,1402,2.6,20,1400,0.6,518,200,-2.0,35,1159,63.9,5.6,1016.8,1026.0,0000,1017.3,2341,1020.9,9.8,1.0,,,,,,,,,8.7,5.3,4.0,-4.8,,,,,,,,,,,,2.5,{비}1725-{비}{강도0}1800-{비}{강도0}2100-2250. {박무}2230-{박무}{강도0}2400-,
285,합천,2000-01-06,7.4,2.7,2359,13.1,1146,,,,,,,9.1,250,1238,7.0,250,1240,1.8,1555,250,1.1,41,2300,65.4,6.9,1011.2,1020.1,2350,1012.7,1350,1015.3,9.8,3.0,,,,,,,,,8.6,8.3,6.7,1.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1030.,0.83
285,합천,2000-01-07,-0.2,-4.5,2356,2.9,1514,,,,,1.17,0.0,9.0,290,0358,5.5,250,1310,2.1,1814,250,-9.6,35,1253,50.0,3.0,1019.0,1025.7,1100,1019.8,0133,1023.3,9.9,3.7,,,,,,,,,2.9,2.8,2.0,-7.0,,,,,,,,,,,,0.0,{눈}1020-1130.,
285,합천,2000-01-08,-0.6,-6.4,0724,6.7,1420,,,,,,,6.0,250,1815,4.3,250,1820,1.2,1037,340,-6.9,38,1328,64.0,3.6,1020.2,1025.8,1000,1022.3,1520,1024.5,9.9,7.5,,,,,,,,,1.3,0.8,1.1,-8.1,,,,,,,,,,,,,,
285,합천,2000-01-09,0.0,-2.2,0122,2.3,1309,,,,,8.78,2.0,3.0,50,2155,2.4,70,2040,0.9,778,70,-4.3,53,1301,72.9,4.4,1019.0,1026.0,1049,1020.3,1620,1023.2,9.9,0.0,,,,0.3,2058,0.3,2058,0.3,10.0,9.0,0.5,-4.5,,,,,,,,,,,,2.0,{눈}1403-{눈}{강도0}1500-{진눈깨비}1540-{비}1635-{비}{강도0}1800-{진눈깨비}1820-{눈}1825-{진눈깨비}1940-{진눈깨비}{강도0}2100-{비}2120-2250. {박무}2240-{박무}{강도0}2400-,
285,합천,2000-01-10,1.3,-3.6,2345,9.9,1419,,,,,,,6.4,70,1621,5.2,70,1620,1.0,864,50,-3.9,32,1510,70.9,4.6,1020.5,1028.8,2325,1020.7,0020,1024.7,9.9,5.3,,,,,,0.2,0000,,3.7,4.0,3.0,-6.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0710-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940- {시정(이상)}{1km}{박무}1120-1150.,4.67
285,합천,2000-01-11,1.3,-6.5,0721,9.2,1443,,,,,1.17,1.0,5.1,360,1536,4.1,360,1620,0.8,691,140,-4.6,38,1408,67.4,4.5,1023.2,1030.4,0829,1025.2,1520,1027.4,9.9,6.2,,,,,,,,,5.0,3.9,2.3,-8.8,,,,,,,,,,,,1.5,{비}2250-{비}{강도0}2400-,
285,합천,2000-01-12,5.8,3.0,0000,8.8,1523,,,,,5.58,0.5,4.5,50,1545,3.5,50,1610,0.6,518,50,2.3,64,1508,78.5,7.2,1015.7,1025.8,0000,1015.8,2356,1019.8,9.9,0.0,,,,,,,,,10.0,6.5,5.3,2.4,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-0440. {비}1835-1930. {박무}0430-{박무}{강도0}0600-0640.,
285,합천,2000-01-13,5.4,-0.3,2353,10.6,1411,,,,,,,9.0,320,1428,4.9,290,1510,1.7,1469,230,-1.2,43,1407,63.6,5.7,1011.2,1018.9,2247,1013.1,1358,1015.3,10.0,3.6,,,,,,,,,6.3,3.5,5.3,-3.8,,,,,,,,,,,,,,
285,합천,2000-01-14,0.6,-3.5,2359,7.8,1518,,,,,,,5.6,270,1634,3.3,270,1630,0.8,691,320,-5.5,36,1516,65.4,4.0,1018.2,1025.2,2307,1018.7,0000,1022.4,10.0,5.9,,,,,,,,,3.4,2.8,2.6,-7.0,,,,,,,,,,,,,,
285,합천,2000-01-15,-0.3,-5.8,0718,8.1,1529,,,,,,,4.0,50,1411,2.6,50,1350,0.7,605,200,-5.9,36,1508,68.4,4.0,1021.3,1027.8,1008,1023.5,1450,1025.6,10.0,6.2,,,,,,,,,3.1,0.0,1.5,-8.2,,,,,,,,,,,,,,
285,합천,2000-01-16,2.3,-2.6,2332,8.3,1528,,,,,,,2.7,360,1459,2.3,50,1500,0.5,432,50,-3.1,44,1609,68.5,4.9,1017.7,1024.6,0000,1019.6,1540,1021.9,10.0,0.0,,,,,,,,,7.4,6.5,3.2,-5.0,,,,,,,,,,,,,,
285,합천,2000-01-17,1.8,-5.0,0735,9.7,1435,,,,,,,5.5,50,1517,4.6,50,1620,1.2,1037,50,-3.7,40,1410,68.0,4.7,1016.0,1021.8,0930,1017.7,1430,1020.2,10.0,1.9,,,,,,,,,8.6,3.5,3.1,-6.5,,,,,,,,,,,,,{박무}0450-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도2}0900-1030.,1.17
285,합천,2000-01-18,1.2,-3.8,2359,10.0,1532,,,,,,,6.1,50,1551,4.4,50,1600,0.9,778,200,-6.8,23,1630,58.8,3.7,1016.0,1022.0,0950,1017.3,1500,1020.2,10.1,8.1,,,,,,,,,1.3,1.3,2.7,-7.2,,,,,,,,,,,,0.0,,
285,합천,2000-01-19,-2.1,-5.9,0629,3.7,1342,,,,,2.75,0.2,11.0,250,1403,6.7,290,1430,1.7,1469,270,-9.2,36,1445,59.5,3.1,1017.2,1025.6,2400,1018.9,1346,1021.4,10.1,3.4,,,,0.3,1150,0.3,1150,0.3,4.9,5.3,-0.1,-8.3,,,,,,,,,,,,0.2,{눈}0820-{눈}{강도0}0900-0915.  {눈}1040-1055.  {눈}1125-{눈}{강도0}1200-1210. {눈}1255-1310.  {눈}1355-1410.  {눈}1705-1725.,
285,합천,2000-01-20,-3.3,-6.0,0411,-0.1,1258,,,,,,,11.6,320,0952,7.8,340,1300,2.5,2160,340,-15.6,22,1606,38.6,1.8,1027.4,1036.6,2330,1025.5,0004,1031.7,10.1,8.4,,,,,,,,,2.9,2.3,-0.7,-9.1,,,,,,,,,,,,,,
285,합천,2000-01-21,-3.9,-10.5,0747,3.5,1527,,,,,,,4.9,250,0454,3.2,250,0420,1.2,1037,200,-14.2,18,1538,48.0,2.1,1034.1,1040.1,1020,1036.4,0050,1038.5,10.1,8.6,,,,,,,,,0.9,0.0,-1.7,-12.7,,,,,,,,,,,,,,
285,합천,2000-01-22,-1.5,-7.5,0133,3.1,1534,,,,,6.58,2.5,2.4,360,1646,2.2,200,0130,0.5,432,340,-9.2,27,1316,57.9,3.2,1028.4,1039.0,0000,1026.6,2400,1032.6,10.2,0.0,,,,1.1,2345,1.1,2345,1.1,9.1,6.8,-0.2,-9.5,,,,,,,,,,,,8.0,{눈}1725-{눈}{강도0}1800-{눈}{강도0}2100-{진눈깨비}2310-{비}2345-{비}{강도0}2400-,
285,합천,2000-01-23,3.1,0.3,0000,7.5,1429,,,,,5.25,5.5,4.7,50,1511,3.4,50,1550,0.7,605,50,0.3,71,1538,82.0,6.3,1019.9,1026.7,0010,1022.3,1314,1024.1,10.2,0.1,,,,,,0.9,0000,,9.9,4.8,3.0,-0.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0515. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520. {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
