stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
168,여수,2000-01-01,8.9,6.7,0737,10.9,1628,,,,,,,12.2,50,2154,9.8,50,2154,6.5,5616,50,0.6,30,0005,56.4,6.5,1015.3,1026.0,1006,1021.1,2359,1023.4,9.9,4.3,,,,,,,,,7.5,4.3,8.1,5.9,7.5,7.6,6.8,6.8,8.0,9.7,12.0,17.0,18.0,,3.5,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.,
168,여수,2000-01-02,8.1,4.0,2357,12.2,1136,,,,,1.75,0.9,16.3,320,1923,12.5,290,1924,5.4,4666,50,2.9,53,1923,69.4,7.7,1008.7,1021.2,0000,1013.7,1500,1016.8,9.9,4.0,,,,,,,,,4.1,3.3,7.3,2.2,7.7,7.6,7.9,7.7,8.0,9.8,13.1,17.0,18.1,,1.5,0.9, {박무}1220-1430.  {비}1235-1420.,
168,여수,2000-01-03,4.8,2.4,0758,9.5,1329,,,,,,,15.9,320,0207,12.0,290,0143,5.0,4287,290,-7.5,25,1426,41.5,3.4,1012.2,1022.4,2312,1017.0,0031,1020.4,9.9,5.6,,,,,,,,,3.3,1.9,3.6,0.0,5.3,5.7,6.4,7.1,8.3,9.8,12.1,17.0,18.1,,2.9,,,
168,여수,2000-01-04,5.8,2.3,0338,9.3,1454,,,,,,,9.1,20,0718,8.0,20,0720,3.6,3091,50,-6.1,23,1403,42.5,3.8,1015.0,1024.6,1036,1021.8,0015,1023.2,9.9,8.0,,,,,,,,,1.0,0.0,4.8,-0.6,5.1,5.6,5.8,6.6,8.1,9.8,12.0,17.0,18.1,,3.9,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
168,여수,2000-01-05,9.0,6.3,0657,11.2,1618,,,,,4.65,7.4,13.0,70,2202,11.5,50,2203,7.1,6134,50,2.6,34,0059,65.4,7.5,1010.1,1023.2,0014,1014.8,2400,1018.1,9.9,3.2,,,,,,,,,6.6,2.8,6.7,5.5,7.3,7.1,6.9,7.0,8.0,10.0,11.8,17.0,18.0,,2.8,7.5,{비}1731-2210.  {박무}2310-{박무} {강도0}2400-,
168,여수,2000-01-06,8.2,2.5,2400,12.2,1225,,,,,1.1,0.1,26.0,290,2306,18.5,290,2307,6.3,5443,290,3.1,48,2311,70.9,8.1,1006.5,1019.3,2359,1012.0,0728,1014.6,9.9,1.8,,,,,,,,,7.6,4.6,8.0,0.9,8.4,8.2,8.1,7.9,8.3,10.0,11.8,16.7,17.9,,2.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1135.  {비}0323-0429.  {폭풍}2305-2311.,
168,여수,2000-01-07,0.6,-1.3,2315,3.4,1243,,,,,,,19.4,290,0226,13.3,290,0020,6.5,5616,290,-9.4,33,1125,47.1,2.9,1014.4,1024.4,1016,1019.2,0000,1022.8,9.9,8.6,,,,,,,,,1.1,1.1,1.5,-3.3,3.0,3.1,3.2,3.5,8.4,9.7,11.8,16.8,18.0,,2.8,,{박무}0030-{박무}{강도0}0300-0430.,
168,여수,2000-01-08,2.3,-1.2,0020,6.9,1444,,,,,,,10.0,320,2319,7.7,320,2310,4.3,3715,250,-6.2,36,1451,53.4,3.8,1015.4,1025.0,0951,1022.1,1619,1023.7,10.0,8.5,,,,,,,,,1.1,1.1,2.7,-2.2,3.9,4.4,5.2,6.1,8.2,10.0,11.6,16.5,18.2,,2.6,,,
168,여수,2000-01-09,2.5,1.4,0031,3.1,2157,,,,,10.15,2.0,10.0,50,0707,8.5,50,0700,4.5,3897,50,-2.3,53,1121,71.0,5.2,1012.6,1023.7,0000,1018.1,1531,1020.9,10.0,0.0,,,,,,,,,8.8,4.5,2.0,-0.8,3.1,3.8,4.8,5.7,7.7,10.0,11.6,16.5,18.0,,0.4,2.0,{비}1139-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2148.  {박무}1323-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2000-01-10,5.3,2.9,2400,8.6,1553,,,,,,,14.7,270,1209,12.1,290,1156,4.4,3817,320,-3.1,33,1651,55.8,4.9,1014.6,1026.3,2301,1018.8,0045,1022.8,10.0,7.8,,,,,,,,,3.1,0.9,3.5,-3.5,4.3,4.2,4.9,5.6,7.5,9.9,11.6,16.5,18.1,,3.2,,-{박무}-0040.,
